,initial_temperature,gas_volume,heat_iterations_amount,active_power,reactive_power,power_rate,min_power_rate,max_power_rate,min_power_rate_iter,max_power_rate_iter,heat_duration,cooldown_duration,treatment_duration,mean_bulk_amount,total_bulk_amount,bulking_timedelta,mean_wire_amount,total_wire_amount,wiring_timedelta,target_temperature
1580,1541,11.9850211649,3,4.083713784,2.5755373239,1.6100156083557102,0.5448084590091825,3.2322757839423786,0,1,893,429,1322,68.26666666666667,1024,657,22.564418222222223,203.079764,267,1575.0
1581,1583,10.1728815044,3,1.4861660465,1.1250994205,0.6215456965000182,0.4427497117700973,0.8979317459679309,2,1,394,684,1078,49.86666666666667,748,517,11.755697666666666,105.801279,94,1579.0
1582,1547,13.1194573424,6,5.4378196030999995,3.6501578390000002,1.0951439030159293,0.5664527913295158,1.7244870462454454,5,3,1214,3114,4328,81.2,1218,2980,8.67360011111111,78.062401,0,1569.0
1583,1583,8.9736155685,7,3.1853598427,2.3061916529,0.5618461938846251,0.3189600277387387,1.218618667387697,5,1,784,3204,3988,50.266666666666666,754,2349,26.383413555555553,237.45072199999998,16,1569.0
1584,1582,8.600071081,3,0.5883360932,0.44443650539999996,0.2458216316651026,0.040057330657666756,0.38488829025996824,2,1,173,1016,1189,6.666666666666667,100,888,27.36921688888889,246.32295200000004,142,1573.0
1585,1616,7.7262021484,5,2.1203859422,1.4718075097,0.5165417430287634,0.318901160876408,0.861397128596845,3,1,530,1254,1784,42.333333333333336,635,263,13.119599222222222,118.076393,0,1596.0
1586,1560,19.2506287616,7,6.1827731148,4.403766781,1.0851131224835604,0.5978550145742693,1.6602197421615525,6,3,1565,1323,2888,77.6,1164,1450,8.793199777777778,79.138798,0,1598.0
1587,1585,9.6291616974,4,2.064274008,1.524050653,0.6418332977434453,0.256584174200575,1.3351402133226846,3,1,580,1127,1707,44.0,660,376,4.909608888888889,44.18648,681,1579.0
1588,1581,14.2176909218,3,1.8570173236,1.2229156494,0.7411762138409778,0.487150984185073,1.2061592364300922,2,1,504,311,815,27.0,405,398,1.6795998888888888,15.116398999999998,0,1576.0
1589,1550,11.5024195301,5,4.3586990761,3.2129723579,1.0831976880344356,0.36779662452057066,2.3666370567601214,0,1,1035,525,1560,42.86666666666667,643,485,1.5288,13.7592,0,1580.0
1590,1573,10.8268956452,5,3.3377981567999995,2.8844036161,0.8826284454645765,0.4799076558075007,1.7837890337515954,4,1,948,1618,2566,42.06666666666667,631,526,5.694000333333333,51.246003,0,1576.0
1591,1576,4.0637223129,4,2.6184459127,2.2349965423,0.8608270585283173,0.3437215975377138,1.6143379098949096,0,1,670,655,1325,36.333333333333336,545,331,7.452408888888889,67.07168,60,1576.0
1592,1548,9.8936859748,6,4.235931822,3.2144905031,0.8866984759064952,0.33568375189166905,1.9864903975884511,4,2,1048,1351,2399,50.333333333333336,755,1593,5.798000333333333,52.182003,0,1575.0
1593,1554,12.7940344238,3,2.9192491323999996,2.3653823138,1.252968808454247,0.6179160285109411,2.3492852818006487,0,1,746,291,1037,42.4,636,519,5.906275444444445,53.156479000000004,63,1575.0
1594,1550,9.0429910903,5,4.3596654732,3.5022482872999996,1.1195418216809974,0.4905527752117175,1.9587550979846107,4,1,1065,377,1442,59.53333333333333,893,749,1.5599999999999998,14.04,0,1579.0
1595,1601,9.7142803096,2,1.2530681944,0.9790327251000001,0.7952237857778086,0.5874942778450417,1.0029532937105756,0,1,370,169,539,17.733333333333334,266,419,7.137751000000001,64.239759,69,1575.0
1596,1558,4.6841250618,4,2.3898769315,1.7487849295,0.7404348783456194,0.3181995427107466,1.6108417174698568,0,1,611,374,985,26.933333333333334,404,363,4.565600111111111,41.090401,0,1572.0
1597,1570,15.0290694083,4,1.9967923321999999,1.5651820302000001,0.6344587084718603,0.3168206740146303,1.179442148912061,3,1,606,756,1362,45.2,678,289,12.255244333333334,110.297199,112,1574.0
1598,1586,6.6451866712,1,0.6292941109,0.5043124557,0.8064379275477971,0.8064379275477971,0.8064379275477971,0,0,192,0,192,21.333333333333332,320,0,3.802124444444445,34.219120000000004,1,1574.0
1599,1563,1.8104796198,6,6.4070771943,4.2615894676,1.2826123252074946,0.47206188748013905,3.5572456673732087,5,2,1676,3049,4725,69.26666666666667,1039,846,24.14105766666667,217.269519,120,1617.0
1600,1568,8.5324186402,4,2.6491382562,1.9148642719,0.817295283602231,0.6437504413801399,1.0625045075172033,3,1,751,593,1344,27.333333333333332,410,0,11.112399666666667,100.011597,0,1583.0
1601,1567,10.6475295792,5,2.5794856862,2.057746768,0.6604354508792423,0.36605197639417525,0.9301132917625379,4,2,723,738,1461,6.8,102,0,17.761466444444444,159.853198,118,1580.0
1603,1546,2.0726438628,5,3.9153413074999994,3.0997132062999997,0.9999066632392065,0.4817461424979281,1.6600830890033165,4,2,993,561,1554,54.4,816,0,20.027049555555557,180.243446,2,1580.0
1604,1594,1.9444267883,4,2.068040013,1.7133386433,0.6715296041309678,0.36105974591483575,1.2004824026498462,2,1,564,929,1493,27.133333333333333,407,296,21.692666777777774,195.23400099999998,158,1585.0
1605,1535,25.1812900467,7,6.130245594,4.612895190799999,1.0962953326597462,0.14774667783049414,2.378498243457669,2,1,1495,999,2494,36.53333333333333,548,371,29.172925000000003,262.556325,212,1590.0
1606,1570,8.0706706237,5,1.832216048,1.4261772931,0.4645092417173175,0.15669965279769382,0.7723714163537447,4,3,535,1114,1649,0.0,0,0,23.386363555555555,210.477272,362,1579.0
1607,1580,13.1935775147,6,3.5070996436999997,2.5614538490000003,0.724668741442357,0.26595523630822004,1.426439859248912,5,1,955,1130,2085,13.4,201,0,16.89999988888889,152.099999,0,1593.0
1608,1566,7.9017472994,4,2.9846993136999997,2.3872417212,0.9562802765468249,0.6034592480038952,1.7432186897417474,0,2,765,488,1253,13.866666666666667,208,599,22.245716555555557,200.21144900000002,164,1593.0
1609,1585,15.3858048517,4,3.2851606447,2.3865745068,1.0154090895305141,0.688431958849398,1.530427141937183,2,1,781,615,1396,38.666666666666664,580,0,20.461768888888887,184.15591999999998,146,1611.0
1610,1564,5.5578118897,3,2.9768277958,2.2939211428,1.252900523832542,0.396701118968163,2.6820625484885934,0,1,708,236,944,44.733333333333334,671,535,11.231999666666667,101.087997,0,1592.0
1611,1570,10.5942391282,4,3.2127032114,2.3673051894,0.9978630022266828,0.4636020410561306,1.6006196359004934,0,1,761,696,1457,50.8,762,298,10.899200444444444,98.092804,0,1586.0
1612,1575,8.9589517717,4,3.208631302,3.6597556473,1.2289043056523246,0.8263722027663957,1.4420132826546086,0,1,889,633,1522,42.666666666666664,640,251,11.564799888888889,104.083199,0,1593.0
1613,1597,8.8780551787,4,1.9272510574,1.3128449321,0.5830848013132623,0.33938580349804603,0.8934148798569334,1,2,466,1123,1589,29.733333333333334,446,370,15.147599777777778,136.328398,60,1591.0
1614,1595,4.5054881336,2,1.2015219932,0.8904996514,0.7477794353482343,0.5420926637249881,0.9534662069714807,1,0,285,177,462,38.8,582,0,12.908364222222222,116.17527799999999,83,1592.0
1615,1585,3.7065502011,3,1.7286096271,1.2152317167,0.7046453318747202,0.45162870159627344,0.9839815494268662,2,0,392,323,715,46.6,699,180,8.55919988888889,77.032799,0,1586.0
1616,1610,10.8347142334,2,0.8960720169,0.7097906469999999,0.5716519574796892,0.5267632176391003,0.6165406973202782,1,0,261,715,976,2.933333333333333,44,0,16.403573,147.632157,211,1590.0
1617,1607,9.1611242886,2,1.2824586529,0.9349229335,0.7936789969957312,0.5992543240630186,0.9881036699284439,0,1,334,217,551,40.53333333333333,608,288,18.06214177777778,162.559276,163,1592.0
1618,1584,9.0643007813,3,1.923318643,1.3519461154999999,0.7840610902434192,0.5498386521278055,1.1504942841683734,0,1,474,231,705,29.466666666666665,442,236,6.000799777777778,54.007198,0,1589.0
1619,1566,6.2793761755,3,3.3517716263,2.3866129517,1.3717478688592744,0.9369400201924091,1.9002863144142113,2,1,762,657,1419,42.6,639,247,14.195190888888888,127.75671799999999,58,1586.0
1620,1548,16.3079324122,6,4.752387155,3.2592034041999995,0.9609576133463431,0.2298447512231124,1.9677359722501906,5,1,1089,971,2060,52.8,792,336,14.584266222222222,131.258396,90,1584.0
1621,1536,18.2364843147,6,3.5600994463,2.2867183833999998,0.7053496252314279,0.1286833283165856,2.0234015201646582,1,2,850,710,1560,46.46666666666667,697,696,16.06776766666667,144.60990900000002,142,1578.0
1622,1539,12.3469624746,5,3.7589182406,2.2948371172,0.8809079589446874,0.32843793017308154,2.297128444368025,4,1,890,950,1840,50.46666666666667,757,663,22.542344222222223,202.881098,210,1576.0
1623,1589,15.7832094123,6,2.1715015433000002,1.4736458361,0.4377106423093203,0.17658144701600562,1.1976334977809608,4,1,646,1700,2346,26.133333333333333,392,718,28.797252111111113,259.175269,117,1584.0
1624,1578,16.5835783081,8,4.1739443996,2.7361806036000003,0.6240217432278068,0.20202065768842795,1.3513374556006046,5,1,1063,1298,2361,60.666666666666664,910,714,9.458799666666668,85.129197,0,1613.0
1625,1587,15.2493171882,6,3.707655113,2.7150362133,0.7663847464863925,0.2852688331225504,2.029820649154722,3,1,1035,1785,2820,58.2,873,689,12.244035333333334,110.196318,44,1589.0
1626,1556,9.1698383179,5,3.8639298304999996,2.6914460361000003,0.9427056162391956,0.5840216929933201,1.5926646592877176,4,3,879,461,1340,61.13333333333333,917,455,10.529999666666667,94.769997,0,1592.0
1627,1596,13.9149980167,7,3.2846595929,2.5223986506,0.5919791633032484,0.3112447755461156,1.306790586947864,3,1,895,1583,2478,28.666666666666668,430,932,4.903600111111111,44.132401,0,1591.0
1628,1585,15.0142757396,7,4.0696047308,3.2493593692,0.7446329366810905,0.3292786313611541,1.4480460814276293,0,1,1032,1537,2569,75.73333333333333,1136,647,11.455599555555557,103.100396,0,1591.0
1629,1586,9.8287950665,5,3.0156355621,2.3031829297,0.7593711161643666,0.3179842675611151,1.3535269687243365,2,3,770,663,1433,32.6,489,268,0.0,0.0,0,1595.0
1630,1595,12.5572662519,5,1.9525585790000002,1.3020905406,0.4694968786749927,0.2107426923108074,1.1693936760925605,0,1,564,819,1383,30.133333333333333,452,1079,4.113199888888889,37.018799,0,1592.0
1631,1551,18.7885622349,6,5.5097282961,4.0243395567,1.1374367744103064,0.44320370830160744,2.0725178840901672,2,1,1298,442,1740,57.8,867,768,5.007599666666667,45.068397,0,1600.0
1632,1570,9.8571908878,4,3.1827399712999997,2.2148838043,0.9696655987282936,0.5460528247635348,1.3141874953892942,0,2,782,387,1169,5.8,87,0,7.2384,65.1456,0,1603.0
1633,1577,4.4748585612,6,4.7898977738,3.6571711899,1.004608283218861,0.41118770689351064,2.3178061068237694,5,1,1278,974,2252,70.13333333333334,1052,740,12.05359988888889,108.482399,0,1598.0
1634,1608,18.8448982677,9,4.5263542435,3.2195239662,0.6180654400688178,0.11909050047533004,1.0265440582902803,7,1,1269,1866,3135,35.8,537,1750,19.016399777777778,171.147598,0,1599.0
1635,1615,6.4527369641,3,1.3721898683000002,1.0355658232999998,0.5735155818699318,0.26158790578154684,0.7970462802826369,2,1,452,583,1035,29.066666666666666,436,318,6.229599888888888,56.066399,0,1591.0
1636,1612,12.3818647469,7,3.4152027518,2.6391208024,0.6176917067928126,0.22788493093518106,1.6033841649081728,6,1,1055,1400,2455,58.0,870,0,14.46640011111111,130.197601,0,1610.0
1637,1582,18.0101759949,3,2.0499854211,1.3915072382,0.8258844315401768,0.4658284244245369,1.4418950657711358,2,1,613,697,1310,13.733333333333333,206,1004,14.038844222222222,126.34959799999999,55,1584.0
1638,1550,9.8945541686,7,4.0908571914,3.7096849979000006,0.7907579507196099,0.3017175948245626,1.5165683482716836,0,1,1094,911,2005,39.2,588,355,19.179333555555555,172.614002,130,1576.0
1639,1581,7.874330237,6,1.8706522153999998,1.4187271595000002,0.39137583297516376,0.18323864119107203,0.7737739716798121,4,3,538,571,1109,0.0,0,0,16.457999333333333,148.121994,0,1580.0
1640,1566,5.5205609742,5,2.0751158594,1.4368819594,0.5049118469480999,0.3210572808666507,0.5843056037481659,4,3,581,526,1107,4.066666666666666,61,0,14.470443666666666,130.233993,106,1583.0
1641,1562,17.8655159303,5,3.4890717128,2.4397881626,0.851603076074191,0.5198385788772563,1.9798405241917625,3,1,833,1088,1921,62.733333333333334,941,917,11.674000222222222,105.066002,0,1593.0
1642,1572,15.4221075439,3,2.644262281,2.2104477882,1.1494909702658134,0.43523258058540343,1.7426044214946856,2,0,665,456,1121,45.86666666666667,688,0,11.674000222222222,105.066002,0,1585.0
1643,1569,10.1468239746,4,3.682261811,2.834381789,1.1628413230003214,0.4837140726624257,1.8748998914090882,3,1,873,501,1374,41.06666666666667,616,521,11.668800333333333,105.019203,0,1590.0
1644,1556,11.0658660783,6,3.363870141,2.3039987386,0.6797151501115182,0.31834745960557315,1.0673852184312127,5,2,814,733,1547,61.46666666666667,922,480,11.133199888888889,100.198799,0,1586.0
1645,1559,12.2827062476,5,3.9077390001000003,3.0125044286,0.9884813988891066,0.6715609131361854,1.478921876931899,0,1,955,695,1650,43.53333333333333,653,0,11.674000111111111,105.066001,0,1586.0
1646,1555,11.4701567211,7,3.4055798950000002,2.6561440229,0.6176510909318361,0.22276762476848605,1.3238342842182214,6,4,831,1203,2034,55.4,831,393,12.69320011111111,114.238801,0,1581.0
1647,1530,13.6441629639,4,5.5910060799,3.5138028861,1.6526975708794713,0.7531650785948113,2.7118805638853574,0,3,1232,415,1647,48.93333333333333,734,454,6.671600333333334,60.044403,0,1603.0
1648,1589,9.3127049832,3,3.040455512500001,2.2573850453,1.2630245392835677,0.6437038682404174,1.7489494541321535,0,1,731,883,1614,62.266666666666666,934,600,15.017600222222221,135.158402,0,1600.0
1649,1573,21.0263312732,8,5.6740827413,3.8705710172,0.8586422143960302,0.39294194963686885,1.6631434313237812,7,1,1340,2393,3733,44.46666666666667,667,1819,22.505021777777777,202.545196,171,1594.0
1650,1562,11.5957887641,5,3.8352914173999997,2.6868757009,0.937303914698381,0.4008440213702822,1.5425568843391273,4,3,896,1315,2211,42.46666666666667,637,296,22.82407,205.41663,109,1576.0
1651,1547,13.374558847,7,5.1181735539,3.2629156411,0.8675589264753532,0.40873107821865856,1.2817879156233773,6,2,1117,1056,2173,41.86666666666667,628,671,26.069564777777778,234.626083,80,1587.0
1652,1553,15.6440363158,5,3.9725673058999993,2.8765709102,0.9810277575691677,0.5651783548225023,2.030407081702392,4,3,937,987,1924,22.733333333333334,341,381,29.94783877777778,269.530549,148,1578.0
1653,1577,16.0993217833,6,3.7619608105999998,2.4175960422,0.7453255305190322,0.2598792159976573,1.0889906089480328,4,0,893,1257,2150,28.6,429,474,22.171760777777777,199.545847,118,1576.0
1654,1519,24.2102123565,5,6.1348831954000005,3.5693756937000005,1.4204216510748693,0.9243275385254716,2.318961617792222,1,2,1341,683,2024,30.4,456,266,27.622515333333336,248.60263799999998,111,1580.0
1655,1526,29.4402217102,5,4.901442993100001,5.2512205242,1.4379965034659237,0.45288832208245483,2.19573804614756,4,2,1206,450,1656,15.6,234,1461,18.907315555555556,170.16584,100,1572.0
1656,1583,17.490333888,5,3.5149176958,2.2961797538999997,0.8397632215490068,0.28172313944894073,1.523668634249143,2,1,940,1556,2496,23.866666666666667,358,699,32.81823988888888,295.364159,164,1582.0
1657,1586,10.4857567606,4,2.0094239420999997,1.3540338576,0.6058950583315872,0.16097786094725874,0.8540029073104447,1,0,533,933,1466,27.533333333333335,413,1201,21.49980477777778,193.498243,58,1582.0
1658,1555,17.441095462,5,3.1055296329999997,2.0842323899,0.7480659454278005,0.08992553564577353,1.4536994500353155,2,3,754,767,1521,23.333333333333332,350,309,23.93236288888889,215.391266,100,1575.0
1659,1550,19.7731233724,6,4.5313361769,3.5131514071,0.9582727358122205,0.4391579421392942,1.641039971839418,5,2,1072,749,1821,18.4,276,1403,18.885591222222224,169.970321,84,1573.0
1660,1580,5.3566242481,6,4.1251858493,2.7785464823,0.8296604924222115,0.23460734715223577,1.5673764406615438,5,3,1036,892,1928,55.86666666666667,838,388,20.596390222222222,185.367512,80,1605.0
1661,1592,25.2962270086,6,3.6647545276999995,3.1425119639,0.8057104033798064,0.4073698723746868,1.4085391915593002,2,1,1074,2072,3146,37.2,558,0,23.220657777777777,208.98592,129,1589.0
1662,1586,22.9708521774,5,4.9449057899,3.3531342447,1.1963653654243092,0.4813188292490283,2.4345075581449955,0,1,1251,1616,2867,63.46666666666667,952,857,37.60293288888889,338.426396,221,1595.0
1663,1595,16.5247257481,4,2.6046548830000003,1.8364242613000001,0.7967671343984003,0.3815988269539925,1.5504981212667923,3,1,714,1370,2084,38.93333333333333,584,389,11.68821377777778,105.19392400000001,69,1590.0
1664,1612,12.2357355897,2,1.0256990648,0.7461232841000001,0.6356449550792831,0.6024972923021308,0.6687926178564355,0,1,320,404,724,9.933333333333334,149,0,26.933227222222218,242.39904499999997,78,1594.0
1665,1637,10.105196167,4,1.5084416781,1.2182508707,0.48615584568086245,0.37769084430877803,0.5630693489059362,3,0,500,1152,1652,11.333333333333334,170,422,35.045573000000005,315.410157,162,1585.0
1666,1585,2.2292061384,5,2.7427585322,1.9618915618,0.6745888480116473,0.2326579199046228,1.3193275719416706,4,1,766,935,1701,15.066666666666666,226,519,15.026151000000002,135.23535900000002,125,1589.0
1667,1613,9.9350240524,5,2.755405787,1.8839485347,0.6677436271472331,0.4534756892822501,1.1160036026688218,4,1,833,2203,3036,14.866666666666667,223,317,24.282727888888886,218.54455099999998,74,1589.0
1668,1574,7.7402821355,6,2.8643581534,2.5203920900999996,0.635953395873006,0.29142943549747874,1.0130202787204294,4,1,790,845,1635,6.6,99,0,35.57262311111111,320.153608,156,1589.0
1669,1584,9.875760694,5,2.1081747441,1.5719079077,0.5259728009404083,0.32743574351020943,0.8012816395040814,4,2,633,799,1432,6.6,99,0,21.693013333333333,195.23712,146,1586.0
1670,1595,1.4634270019,6,4.817051664,3.323908329,0.9774465733405934,0.40727613427079207,2.115295233490764,5,1,1311,1272,2583,52.0,780,730,15.792400777777779,142.131607,0,1614.0
1671,1572,10.3631073608,6,2.8329135507999994,2.6164507866,0.6465940268443716,0.4145492598154383,1.0391918096941288,5,2,830,641,1471,23.533333333333335,353,0,6.390800111111111,57.517201,0,1579.0
1672,1583,33.5970440168,15,17.4964967334,12.5879898587,1.4376514187501799,0.342607120844464,4.592151985133227,12,6,4189,19296,23485,117.13333333333334,1757,11782,20.794800666666667,187.153206,0,1606.0
1673,1598,10.8600762177,3,1.4270168132,1.0384579003,0.5887672474793609,0.5121799766077911,0.6480077532415268,2,0,361,760,1121,35.0,525,685,16.021199555555555,144.190796,0,1588.0
1674,1583,18.2269048462,5,2.6360387041999997,3.478939563,0.8823146654331954,0.20627641335933267,1.4443871091536697,2,4,805,1174,1979,42.6,639,553,17.240195777777778,155.161762,828,1587.0
1675,1568,8.4755047607,4,3.5746267418,2.4271378218999997,1.080383824609925,0.6800800913651586,1.3810061377288154,0,1,873,530,1403,43.666666666666664,655,185,24.392042333333336,219.52838100000002,126,1591.0
1676,1590,11.3696175612,3,1.591043872,1.0325587094,0.6323526145390523,0.30546456770420866,0.8322495530441754,2,0,380,1109,1489,48.46666666666667,727,438,21.773671555555556,195.963044,188,1587.0
1677,1561,8.4701408945,5,2.8020861074,2.0788486004,0.6980085989810421,0.2576895808088751,1.592672019746711,3,1,679,630,1309,26.0,390,0,11.139208666666669,100.25287800000001,59,1584.0
1678,1532,12.0538167076,6,5.239289293900001,4.0170947613,1.1012548776674844,0.5738214736480414,1.8981650242488068,0,1,1254,630,1884,29.266666666666666,439,373,17.69606222222222,159.26456,79,1592.0
1679,1535,17.7619710694,4,4.4882157984,3.2339063883,1.3835830092378392,0.5433550710623638,3.2186122257453254,0,1,1070,379,1449,49.333333333333336,740,665,11.141173555555556,100.270562,22,1584.0
